time_utc,time_s,p452_time_percentage,polarization_label,earth_station_pattern_type,earth_station_off_axis_deg,earth_station_gain_dbi,base_without_bs_gain_dbw_per_10mhz,maximum_bs_gain_for_short_db,maximum_bs_gain_for_long_db
2026-07-26T23:05:07+00:00,207.0,50.0,V,single_entry_section_1_1,17.788413310113075,0.7465697090797896,-111.11668285026121,-21.883317149738787,-38.88331714973879
2026-07-26T23:05:08+00:00,208.0,50.0,V,single_entry_section_1_1,17.93305717328689,0.6586416729504485,-111.20461088639055,-21.795389113609446,-38.795389113609446
2026-07-26T23:05:09+00:00,209.0,50.0,V,single_entry_section_1_1,18.07869767684246,0.5708214429379339,-111.29243111640307,-21.707568883596934,-38.707568883596934
2026-07-26T23:05:10+00:00,210.0,50.0,V,single_entry_section_1_1,18.225342147137532,0.4831077464169837,-111.38014481292403,-21.61985518707597,-38.61985518707597
2026-07-26T23:05:11+00:00,211.0,50.0,V,single_entry_section_1_1,18.37299801334403,0.3954992981010932,-111.46775326123992,-21.53224673876008,-38.53224673876008
2026-07-26T23:05:12+00:00,212.0,50.0,V,single_entry_section_1_1,18.521672807370635,0.3079948012300697,-111.55525775811094,-21.44474224188906,-38.44474224188906
2026-07-26T23:05:13+00:00,213.0,50.0,V,single_entry_section_1_1,18.671374163742374,0.2205929487437679,-111.64265961059724,-21.357340389402765,-38.357340389402765
2026-07-26T23:05:14+00:00,214.0,50.0,V,single_entry_section_1_1,18.822109819508967,0.1332924244002953,-111.72996013494071,-21.27003986505929,-38.27003986505929
2026-07-26T23:05:15+00:00,215.0,50.0,V,single_entry_section_1_1,18.973887614136004,0.0460919038669835,-111.81716065547403,-21.182839344525974,-38.18283934452597
2026-07-26T23:05:16+00:00,216.0,50.0,V,single_entry_section_1_1,19.12671548934844,-0.0410099441979241,-111.90426250353893,-21.09573749646107,-38.09573749646107
2026-07-26T23:05:17+00:00,217.0,50.0,V,single_entry_section_1_1,19.280601489072893,-0.1280144571560342,-111.99126701649703,-21.008732983502966,-38.008732983502966
2026-07-26T23:05:18+00:00,218.0,50.0,V,single_entry_section_1_1,19.4355537592369,-0.2149229773526499,-112.07817553669365,-20.92182446330635,-37.92182446330635
2026-07-26T23:05:19+00:00,219.0,50.0,V,single_entry_section_1_1,19.59158054764428,-0.3017368511586227,-112.16498941049963,-20.83501058950037,-37.83501058950037
2026-07-26T23:05:20+00:00,220.0,50.0,V,single_entry_section_1_1,19.748690203839647,-0.388457428039203,-112.25170998738021,-20.74829001261979,-37.74829001261979
2026-07-26T23:05:21+00:00,221.0,50.0,V,single_entry_section_1_1,19.906891178887083,-0.4750860596081807,-112.33833861894918,-20.66166138105082,-37.66166138105082
2026-07-26T23:05:22+00:00,222.0,50.0,V,single_entry_section_1_1,20.066192025214374,-0.5616240987511603,-112.42487665809216,-20.57512334190784,-37.57512334190784
2026-07-26T23:05:23+00:00,223.0,50.0,V,single_entry_section_1_1,20.226601396403765,-0.6480728987509039,-112.5113254580919,-20.488674541908097,-37.4886745419081
2026-07-26T23:05:24+00:00,224.0,50.0,V,single_entry_section_1_1,20.388128046966813,-0.7344338124356966,-112.5976863717767,-20.402313628223297,-37.4023136282233
2026-07-26T23:05:25+00:00,225.0,50.0,V,single_entry_section_1_1,20.550780832083436,-0.8207081913395982,-112.6839607506806,-20.316039249319402,-37.3160392493194
2026-07-26T23:05:26+00:00,226.0,50.0,V,single_entry_section_1_1,20.714568707370887,-0.9068973849094136,-112.77014994425042,-20.22985005574958,-37.22985005574958
2026-07-26T23:05:27+00:00,227.0,50.0,V,single_entry_section_1_1,20.87950072857577,-0.993002739700863,-112.85625529904186,-20.143744700958138,-37.14374470095814
2026-07-26T23:05:28+00:00,228.0,50.0,V,single_entry_section_1_1,21.04558605125391,-1.079025598598875,-112.94227815793988,-20.05772184206012,-37.05772184206012
2026-07-26T23:05:29+00:00,229.0,50.0,V,single_entry_section_1_1,21.21283393044896,-1.1649673000670973,-113.0282198594081,-19.971780140591903,-36.9717801405919
2026-07-26T23:05:30+00:00,230.0,50.0,V,single_entry_section_1_1,21.3812537203608,-1.2508291774211031,-113.1140817367621,-19.885918263237897,-36.8859182632379
2026-07-26T23:05:31+00:00,231.0,50.0,V,single_entry_section_1_1,21.55085487386947,-1.336612558057361,-113.19986511739836,-19.80013488260164,-36.80013488260164
2026-07-26T23:05:32+00:00,232.0,50.0,V,single_entry_section_1_1,21.721646942176584,-1.4223187627718374,-113.28557132211284,-19.714428677887156,-36.714428677887156
2026-07-26T23:05:33+00:00,233.0,50.0,V,single_entry_section_1_1,21.893639574331907,-1.5079491050491851,-113.37120166439018,-19.628798335609815,-36.628798335609815
2026-07-26T23:05:34+00:00,234.0,50.0,V,single_entry_section_1_1,22.066842516730897,-1.5935048903667663,-113.45675744970777,-19.543242550292234,-36.543242550292234
2026-07-26T23:05:35+00:00,235.0,50.0,V,single_entry_section_1_1,22.241265612584293,-1.6789874155143707,-113.54223997485538,-19.457760025144623,-36.45776002514462
2026-07-26T23:05:36+00:00,236.0,50.0,V,single_entry_section_1_1,22.416918801362566,-1.7643979679305275,-113.62765052727153,-19.372349472728473,-36.37234947272847
2026-07-26T23:05:37+00:00,237.0,50.0,V,single_entry_section_1_1,22.593812118178523,-1.8497378250378984,-113.7129903843789,-19.287009615621102,-36.2870096156211
2026-07-26T23:05:38+00:00,238.0,50.0,V,single_entry_section_1_1,22.77195569312191,-1.935008253585039,-113.79826081292605,-19.201739187073954,-36.201739187073954
2026-07-26T23:05:39+00:00,239.0,50.0,V,single_entry_section_1_1,22.95135975057824,-2.0202105090101483,-113.88346306835115,-19.116536931648852,-36.11653693164885
2026-07-26T23:05:40+00:00,240.0,50.0,V,single_entry_section_1_1,23.13203460847138,-2.1053458347982,-113.9685983941392,-19.031401605860793,-36.03140160586079
2026-07-26T23:05:41+00:00,241.0,50.0,V,single_entry_section_1_1,23.31399067747671,-2.190415461854037,-114.05366802119504,-18.946331978804963,-35.94633197880496
2026-07-26T23:05:42+00:00,242.0,50.0,V,single_entry_section_1_1,23.497238460171705,-2.2754206078763417,-114.13867316721735,-18.86132683278265,-35.86132683278265
2026-07-26T23:05:43+00:00,243.0,50.0,V,single_entry_section_1_1,23.68178855013257,-2.3603624767370235,-114.22361503607803,-18.77638496392197,-35.77638496392197
2026-07-26T23:05:44+00:00,244.0,50.0,V,single_entry_section_1_1,23.86765163096372,-2.4452422578604,-114.3084948172014,-18.691505182798593,-35.69150518279859
2026-07-26T23:05:45+00:00,245.0,50.0,V,single_entry_section_1_1,24.05483847530768,-2.530061125624641,-114.39331368496565,-18.606686315034352,-35.60668631503435
2026-07-26T23:05:46+00:00,246.0,50.0,V,single_entry_section_1_1,24.243359943729462,-2.6148202387374297,-114.47807279807844,-18.521927201921557,-35.52192720192156
2026-07-26T23:05:47+00:00,247.0,50.0,V,single_entry_section_1_1,24.433226983603426,-2.69952073964506,-114.56277329898607,-18.437226701013927,-35.43722670101393
2026-07-26T23:05:48+00:00,248.0,50.0,V,single_entry_section_1_1,24.62445062788496,-2.7841637539219235,-114.64741631326294,-18.352583686737063,-35.35258368673706
2026-07-26T23:05:49+00:00,249.0,50.0,V,single_entry_section_1_1,24.81704199383099,-2.8687503896704243,-114.73200294901143,-18.26799705098857,-35.26799705098857
2026-07-26T23:05:50+00:00,250.0,50.0,V,single_entry_section_1_1,25.01101228164973,-2.9532817369229534,-114.81653429626397,-18.183465703736033,-35.18346570373603
2026-07-26T23:05:51+00:00,251.0,50.0,V,single_entry_section_1_1,25.20637277305955,-3.037758867038008,-114.90101142637901,-18.098988573620986,-35.098988573620986
2026-07-26T23:05:52+00:00,252.0,50.0,V,single_entry_section_1_1,25.403134829814345,-3.1221828321161595,-114.98543539145717,-18.014564608542827,-35.01456460854283
2026-07-26T23:05:53+00:00,253.0,50.0,V,single_entry_section_1_1,25.601309892059337,-3.206554664377933,-115.06980722371894,-17.93019277628106,-34.93019277628106
2026-07-26T23:05:54+00:00,254.0,50.0,V,single_entry_section_1_1,25.80090947670956,-3.290875375587348,-115.15412793492835,-17.845872065071646,-34.845872065071646
2026-07-26T23:05:55+00:00,255.0,50.0,V,single_entry_section_1_1,26.001945175659564,-3.3751459564396957,-115.2383985157807,-17.761601484219298,-34.7616014842193
2026-07-26T23:05:56+00:00,256.0,50.0,V,single_entry_section_1_1,26.204428653918864,-3.4593673759554378,-115.32261993529644,-17.677380064703556,-34.677380064703556
2026-07-26T23:05:57+00:00,257.0,50.0,V,single_entry_section_1_1,26.40837164770904,-3.5435405808955807,-115.40679314023659,-17.593206859763413,-34.59320685976341
2026-07-26T23:05:58+00:00,258.0,50.0,V,single_entry_section_1_1,26.61378596239344,-3.6276664951456894,-115.4909190544867,-17.509080945513304,-34.509080945513304
2026-07-26T23:05:59+00:00,259.0,50.0,V,single_entry_section_1_1,26.82068347030964,-3.7117460190993863,-115.57499857844039,-17.425001421559614,-34.425001421559614
2026-07-26T23:06:00+00:00,260.0,50.0,V,single_entry_section_1_1,27.029076108575605,-3.795780029071075,-115.65903258841209,-17.34096741158791,-34.34096741158791
2026-07-26T23:06:01+00:00,261.0,50.0,V,single_entry_section_1_1,27.238975876674523,-3.879769376659176,-115.74302193600018,-17.256978063999824,-34.256978063999824
2026-07-26T23:06:02+00:00,262.0,50.0,V,single_entry_section_1_1,27.450394834044072,-3.963714888153135,-115.82696744749414,-17.17303255250586,-34.17303255250586
2026-07-26T23:06:03+00:00,263.0,50.0,V,single_entry_section_1_1,27.663345097446317,-4.047617363894759,-115.91086992323577,-17.089130076764235,-34.089130076764235
2026-07-26T23:06:04+00:00,264.0,50.0,V,single_entry_section_1_1,27.877838838306097,-4.131477577670623,-115.99473013701163,-17.00526986298837,-34.00526986298837
2026-07-26T23:06:05+00:00,265.0,50.0,V,single_entry_section_1_1,28.09388827984618,-4.215296276068429,-116.07854883540944,-16.921451164590565,-33.921451164590565
2026-07-26T23:06:06+00:00,266.0,50.0,V,single_entry_section_1_1,28.311505694179555,-4.299074177861854,-116.16232673720286,-16.83767326279714,-33.83767326279714
2026-07-26T23:06:07+00:00,267.0,50.0,V,single_entry_section_1_1,28.530703399226468,-4.382811973373016,-116.24606453271403,-16.75393546728597,-33.75393546728597
2026-07-26T23:06:08+00:00,268.0,50.0,V,single_entry_section_1_1,28.75149375545885,-4.46651032381579,-116.3297628831568,-16.670237116843197,-33.6702371168432
2026-07-26T23:06:09+00:00,269.0,50.0,V,single_entry_section_1_1,28.97388916261673,-4.55016986067622,-116.41342242001723,-16.586577579982773,-33.58657757998277
2026-07-26T23:06:10+00:00,270.0,50.0,V,single_entry_section_1_1,29.19790205617816,-4.633791185048018,-116.49704374438903,-16.502956255610968,-33.50295625561097
2026-07-26T23:06:11+00:00,271.0,50.0,V,single_entry_section_1_1,29.4235449037202,-4.717374866977281,-116.58062742631829,-16.419372573681713,-33.41937257368171
2026-07-26T23:06:12+00:00,272.0,50.0,V,single_entry_section_1_1,29.65083020115555,-4.800921444811493,-116.6641740041525,-16.3358259958475,-33.3358259958475
2026-07-26T23:06:13+00:00,273.0,50.0,V,single_entry_section_1_1,29.879770468779192,-4.884431424529893,-116.7476839838709,-16.2523160161291,-33.2523160161291
2026-07-26T23:06:14+00:00,274.0,50.0,V,single_entry_section_1_1,30.110378247178737,-4.967905279076646,-116.83115783841765,-16.168842161582347,-33.16884216158235
2026-07-26T23:06:15+00:00,275.0,50.0,V,single_entry_section_1_1,30.342666092978085,-5.051343447687017,-116.91459600702802,-16.085403992971976,-33.085403992971976
2026-07-26T23:06:16+00:00,276.0,50.0,V,single_entry_section_1_1,30.576646574394577,-5.134746335201122,-116.99799889454212,-16.00200110545788,-33.00200110545788
2026-07-26T23:06:17+00:00,277.0,50.0,V,single_entry_section_1_1,30.81233226667028,-5.218114311388376,-117.08136687072938,-15.918633129270617,-32.91863312927062
2026-07-26T23:06:18+00:00,278.0,50.0,V,single_entry_section_1_1,31.049735747309867,-5.301447710259815,-117.16470026960081,-15.835299730399186,-32.835299730399186
2026-07-26T23:06:19+00:00,279.0,50.0,V,single_entry_section_1_1,31.28886959108524,-5.384746829356281,-117.24799938869728,-15.75200061130272,-32.75200061130272
2026-07-26T23:06:20+00:00,280.0,50.0,V,single_entry_section_1_1,31.52974636496712,-5.46801192907008,-117.33126448841108,-15.66873551158892,-32.66873551158892
2026-07-26T23:06:21+00:00,281.0,50.0,V,single_entry_section_1_1,31.77237862278804,-5.55124323193305,-117.41449579127405,-15.58550420872595,-32.58550420872595
2026-07-26T23:06:22+00:00,282.0,50.0,V,single_entry_section_1_1,32.016778899689754,-5.634440921891788,-117.4976934812328,-15.502306518767199,-32.5023065187672
2026-07-26T23:06:23+00:00,283.0,50.0,V,single_entry_section_1_1,32.262959706526246,-5.717605143629804,-117.5808577029708,-15.419142297029197,-32.4191422970292
2026-07-26T23:06:24+00:00,284.0,50.0,V,single_entry_section_1_1,32.51093352385205,-5.800736001811742,-117.66398856115275,-15.336011438847251,-32.33601143884725
2026-07-26T23:06:25+00:00,285.0,50.0,V,single_entry_section_1_1,32.760712795876515,-5.883833560381213,-117.74708611972221,-15.252913880277788,-32.25291388027779
2026-07-26T23:06:26+00:00,286.0,50.0,V,single_entry_section_1_1,33.012309924188315,-5.966897841846453,-117.83015040118747,-15.169849598812533,-32.16984959881253
2026-07-26T23:06:27+00:00,287.0,50.0,V,single_entry_section_1_1,33.265737261131264,-6.049928826516883,-117.91318138585788,-15.086818614142118,-32.08681861414212
2026-07-26T23:06:28+00:00,288.0,50.0,V,single_entry_section_1_1,33.521007103191515,-6.132926451811294,-117.9961790111523,-15.003820988847707,-32.00382098884771
2026-07-26T23:06:29+00:00,289.0,50.0,V,single_entry_section_1_1,33.77813168394366,-6.215890611489662,-118.07914317083066,-14.920856829169338,-31.920856829169338
2026-07-26T23:06:30+00:00,290.0,50.0,V,single_entry_section_1_1,34.03712316696987,-6.2988211549461965,-118.1620737142872,-14.837926285712797,-31.837926285712797
2026-07-26T23:06:31+00:00,291.0,50.0,V,single_entry_section_1_1,34.29799363836863,-6.381717886440363,-118.24497044578138,-14.755029554218623,-31.755029554218623
2026-07-26T23:06:32+00:00,292.0,50.0,V,single_entry_section_1_1,34.56075509918236,-6.464580564374025,-118.32783312371504,-14.672166876284962,-31.67216687628496
2026-07-26T23:06:33+00:00,293.0,50.0,V,single_entry_section_1_1,34.825419457532455,-6.547408900547673,-118.41066145988867,-14.589338540111328,-31.589338540111328
2026-07-26T23:06:34+00:00,294.0,50.0,V,single_entry_section_1_1,35.09199852051617,-6.63020255941516,-118.49345511875617,-14.506544881243826,-31.506544881243826
2026-07-26T23:06:35+00:00,295.0,50.0,V,single_entry_section_1_1,35.360503985873954,-6.71296115734107,-118.57621371668208,-14.423786283317924,-31.423786283317924
2026-07-26T23:06:36+00:00,296.0,50.0,V,single_entry_section_1_1,35.630947433396834,-6.795684261852642,-118.65893682119365,-14.341063178806351,-31.34106317880635
2026-07-26T23:06:37+00:00,297.0,50.0,V,single_entry_section_1_1,35.90334031619471,-6.878371390924585,-118.74162395026559,-14.258376049734409,-31.25837604973441
2026-07-26T23:06:38+00:00,298.0,50.0,V,single_entry_section_1_1,36.1776939515084,-6.961022012201212,-118.82427457154222,-14.175725428457781,-31.17572542845778
2026-07-26T23:06:39+00:00,299.0,50.0,V,single_entry_section_1_1,36.4540195115189,-7.043635542295725,-118.90688810163672,-14.093111898363276,-31.093111898363276
2026-07-26T23:06:40+00:00,300.0,50.0,V,single_entry_section_1_1,36.73232801372476,-7.126211346037003,-118.98946390537802,-14.010536094621983,-31.010536094621983
2026-07-26T23:06:41+00:00,301.0,50.0,V,single_entry_section_1_1,37.01263031114985,-7.208748735745225,-119.07200129508624,-13.927998704913762,-30.92799870491376
2026-07-26T23:06:42+00:00,302.0,50.0,V,single_entry_section_1_1,37.29493708230808,-7.291246970514528,-119.15449952985554,-13.845500470144458,-30.845500470144458
2026-07-26T23:06:43+00:00,303.0,50.0,V,single_entry_section_1_1,37.57925882085656,-7.37370525548414,-119.23695781482515,-13.763042185174854,-30.763042185174854
2026-07-26T23:06:44+00:00,304.0,50.0,V,single_entry_section_1_1,37.865605825075846,-7.456122741139559,-119.31937530048057,-13.680624699519427,-30.680624699519427
2026-07-26T23:06:45+00:00,305.0,50.0,V,single_entry_section_1_1,38.1539881870325,-7.538498522602438,-119.40175108194344,-13.598248918056555,-30.598248918056555
2026-07-26T23:06:46+00:00,306.0,50.0,V,single_entry_section_1_1,38.44441578149279,-7.620831638930412,-119.48408419827142,-13.515915801728582,-30.515915801728582
2026-07-26T23:06:47+00:00,307.0,50.0,V,single_entry_section_1_1,38.7368982546786,-7.703121072453321,-119.56637363179433,-13.433626368205665,-30.433626368205665
2026-07-26T23:06:48+00:00,308.0,50.0,V,single_entry_section_1_1,39.031445012594965,-7.785365748069793,-119.6486183074108,-13.3513816925892,-30.3513816925892
2026-07-26T23:06:49+00:00,309.0,50.0,V,single_entry_section_1_1,39.32806520929768,-7.867564532609343,-119.73081709195034,-13.269182908049657,-30.269182908049657
2026-07-26T23:06:50+00:00,310.0,50.0,V,single_entry_section_1_1,39.62676773479807,-7.949716234174673,-119.81296879351568,-13.18703120648432,-30.18703120648432
2026-07-26T23:06:51+00:00,311.0,50.0,V,single_entry_section_1_1,39.92756120276287,-8.03181960150956,-119.89507216085056,-13.10492783914944,-30.10492783914944
2026-07-26T23:06:52+00:00,312.0,50.0,V,single_entry_section_1_1,40.23045393794623,-8.11387332337484,-119.97712588271585,-13.022874117284147,-30.022874117284147
2026-07-26T23:06:53+00:00,313.0,50.0,V,single_entry_section_1_1,40.53545396344897,-8.195876027959002,-120.05912858730001,-12.940871412699991,-29.94087141269999
2026-07-26T23:06:54+00:00,314.0,50.0,V,single_entry_section_1_1,40.84256898764088,-8.277826282278788,-120.14107884161979,-12.858921158380213,-29.858921158380213
2026-07-26T23:06:55+00:00,315.0,50.0,V,single_entry_section_1_1,41.15180639096665,-8.35972259162974,-120.22297515097074,-12.77702484902926,-29.77702484902926
2026-07-26T23:06:56+00:00,316.0,50.0,V,single_entry_section_1_1,41.46317321248258,-8.441563399044831,-120.30481595838583,-12.69518404161417,-29.69518404161417
2026-07-26T23:06:57+00:00,317.0,50.0,V,single_entry_section_1_1,41.77667613608911,-8.523347084752913,-120.38659964409392,-12.61340035590608,-29.61340035590608
2026-07-26T23:06:58+00:00,318.0,50.0,V,single_entry_section_1_1,42.092321476794126,-8.605071965724072,-120.46832452506507,-12.531675474934929,-29.53167547493493
2026-07-26T23:06:59+00:00,319.0,50.0,V,single_entry_section_1_1,42.41011516645344,-8.686736295156564,-120.54998885449757,-12.45001114550243,-29.45001114550243
2026-07-26T23:07:00+00:00,320.0,50.0,V,single_entry_section_1_1,42.73006273963325,-8.768338262073087,-120.6315908214141,-12.368409178585907,-29.368409178585907
2026-07-26T23:07:01+00:00,321.0,50.0,V,single_entry_section_1_1,43.052169319014034,-8.8498759908748,-120.7131285502158,-12.2868714497842,-29.2868714497842
2026-07-26T23:07:02+00:00,322.0,50.0,V,single_entry_section_1_1,43.37643960084092,-8.931347540982657,-120.79460010032366,-12.205399899676337,-29.205399899676337
2026-07-26T23:07:03+00:00,323.0,50.0,V,single_entry_section_1_1,43.70287784010451,-9.012750906483404,-120.87600346582441,-12.123996534175589,-29.12399653417559
2026-07-26T23:07:04+00:00,324.0,50.0,V,single_entry_section_1_1,44.03148783555062,-9.094084015804832,-120.95733657514583,-12.042663424854169,-29.04266342485417
2026-07-26T23:07:05+00:00,325.0,50.0,V,single_entry_section_1_1,44.3622729146233,-9.175344731444936,-121.03859729078594,-11.961402709214056,-28.961402709214056
2026-07-26T23:07:06+00:00,326.0,50.0,V,single_entry_section_1_1,44.69523591826352,-9.256530849733494,-121.1197834090745,-11.8802165909255,-28.8802165909255
2026-07-26T23:07:07+00:00,327.0,50.0,V,single_entry_section_1_1,45.03037918550882,-9.3376401006116,-121.2008926599526,-11.7991073400474,-28.7991073400474
2026-07-26T23:07:08+00:00,328.0,50.0,V,single_entry_section_1_1,45.36770453817528,-9.418670147495895,-121.2819227068369,-11.718077293163105,-28.718077293163105
2026-07-26T23:07:09+00:00,329.0,50.0,V,single_entry_section_1_1,45.70721326527587,-9.499618587140894,-121.3628711464819,-11.637128853518107,-28.637128853518107
2026-07-26T23:07:10+00:00,330.0,50.0,V,single_entry_section_1_1,46.04890610751426,-9.580482949579576,-121.44373550892058,-11.556264491079418,-28.556264491079418
2026-07-26T23:07:11+00:00,331.0,50.0,V,single_entry_section_1_1,46.39278324162232,-9.66126069808405,-121.52451325742506,-11.475486742574944,-28.475486742574944
2026-07-26T23:07:12+00:00,332.0,50.0,V,single_entry_section_1_1,46.73884426479627,-9.741949229204089,-121.60520178854509,-11.394798211454912,-28.394798211454912
2026-07-26T23:07:13+00:00,333.0,50.0,V,single_entry_section_1_1,47.087088179030125,-9.822545872833215,-121.68579843217422,-11.314201567825776,-28.314201567825776
2026-07-26T23:07:14+00:00,334.0,50.0,V,single_entry_section_1_1,47.43751337548401,-9.903047892331749,-121.76630045167275,-11.233699548327252,-28.23369954832725
2026-07-26T23:07:15+00:00,335.0,50.0,V,single_entry_section_1_1,47.79011761892955,-9.983452484713304,-121.84670504405432,-11.153294955945682,-28.153294955945682
2026-07-26T23:07:16+00:00,336.0,50.0,V,single_entry_section_1_1,48.14489803223891,-10.0,-121.863252559341,-11.136747440658993,-28.136747440658993
2026-07-26T23:07:17+00:00,337.0,50.0,V,single_entry_section_1_1,48.50185108094238,-10.0,-121.863252559341,-11.136747440658993,-28.136747440658993
2026-07-26T23:07:18+00:00,338.0,50.0,V,single_entry_section_1_1,48.86097255787613,-10.0,-121.863252559341,-11.136747440658993,-28.136747440658993
2026-07-26T23:07:19+00:00,339.0,50.0,V,single_entry_section_1_1,49.222257568038906,-10.0,-121.863252559341,-11.136747440658993,-28.136747440658993
2026-07-26T23:07:20+00:00,340.0,50.0,V,single_entry_section_1_1,49.58570051358879,-10.0,-121.863252559341,-11.136747440658993,-28.136747440658993
2026-07-26T23:07:21+00:00,341.0,50.0,V,single_entry_section_1_1,49.9512950789377,-10.0,-121.863252559341,-11.136747440658993,-28.136747440658993
2026-07-26T23:07:22+00:00,342.0,50.0,V,single_entry_section_1_1,50.31903421616134,-10.0,-121.863252559341,-11.136747440658993,-28.136747440658993
2026-07-26T23:07:23+00:00,343.0,50.0,V,single_entry_section_1_1,50.68891013071463,-10.0,-121.863252559341,-11.136747440658993,-28.136747440658993
2026-07-26T23:07:24+00:00,344.0,50.0,V,single_entry_section_1_1,51.060914267206535,-10.0,-121.863252559341,-11.136747440658993,-28.136747440658993
2026-07-26T23:07:25+00:00,345.0,50.0,V,single_entry_section_1_1,51.43503729568458,-10.0,-121.863252559341,-11.136747440658993,-28.136747440658993
2026-07-26T23:07:26+00:00,346.0,50.0,V,single_entry_section_1_1,51.811269098246186,-10.0,-121.863252559341,-11.136747440658993,-28.136747440658993
2026-07-26T23:07:27+00:00,347.0,50.0,V,single_entry_section_1_1,52.18959875587351,-10.0,-121.863252559341,-11.136747440658993,-28.136747440658993
2026-07-26T23:07:28+00:00,348.0,50.0,V,single_entry_section_1_1,52.57001453582062,-10.0,-121.863252559341,-11.136747440658993,-28.136747440658993
2026-07-26T23:07:29+00:00,349.0,50.0,V,single_entry_section_1_1,52.95250387935249,-10.0,-121.863252559341,-11.136747440658993,-28.136747440658993
2026-07-26T23:07:30+00:00,350.0,50.0,V,single_entry_section_1_1,53.337053390075695,-10.0,-121.863252559341,-11.136747440658993,-28.136747440658993
2026-07-26T23:07:31+00:00,351.0,50.0,V,single_entry_section_1_1,53.72364882254748,-10.0,-121.863252559341,-11.136747440658993,-28.136747440658993
2026-07-26T23:07:32+00:00,352.0,50.0,V,single_entry_section_1_1,54.11227507168292,-10.0,-121.863252559341,-11.136747440658993,-28.136747440658993
2026-07-26T23:07:33+00:00,353.0,50.0,V,single_entry_section_1_1,54.502916162579005,-10.0,-121.863252559341,-11.136747440658993,-28.136747440658993
2026-07-26T23:07:34+00:00,354.0,50.0,V,single_entry_section_1_1,54.89555524096301,-10.0,-121.863252559341,-11.136747440658993,-28.136747440658993
2026-07-26T23:07:35+00:00,355.0,50.0,V,single_entry_section_1_1,55.290174564360576,-10.0,-121.863252559341,-11.136747440658993,-28.136747440658993
2026-07-26T23:07:36+00:00,356.0,50.0,V,single_entry_section_1_1,55.68675549384061,-10.0,-121.863252559341,-11.136747440658993,-28.136747440658993
2026-07-26T23:07:37+00:00,357.0,50.0,V,single_entry_section_1_1,56.08527848656929,-10.0,-121.863252559341,-11.136747440658993,-28.136747440658993
2026-07-26T23:07:38+00:00,358.0,50.0,V,single_entry_section_1_1,56.48572308901625,-10.0,-121.863252559341,-11.136747440658993,-28.136747440658993
2026-07-26T23:07:39+00:00,359.0,50.0,V,single_entry_section_1_1,56.88806793104297,-10.0,-121.863252559341,-11.136747440658993,-28.136747440658993
2026-07-26T23:07:40+00:00,360.0,50.0,V,single_entry_section_1_1,57.29229072074735,-10.0,-121.863252559341,-11.136747440658993,-28.136747440658993
2026-07-26T23:07:41+00:00,361.0,50.0,V,single_entry_section_1_1,57.69836824014059,-10.0,-121.863252559341,-11.136747440658993,-28.136747440658993
2026-07-26T23:07:42+00:00,362.0,50.0,V,single_entry_section_1_1,58.106276341734045,-10.0,-121.863252559341,-11.136747440658993,-28.136747440658993
2026-07-26T23:07:43+00:00,363.0,50.0,V,single_entry_section_1_1,58.51598994605323,-10.0,-121.863252559341,-11.136747440658993,-28.136747440658993
2026-07-26T23:07:44+00:00,364.0,50.0,V,single_entry_section_1_1,58.92748304007272,-10.0,-121.863252559341,-11.136747440658993,-28.136747440658993
2026-07-26T23:07:45+00:00,365.0,50.0,V,single_entry_section_1_1,59.34072867657163,-10.0,-121.863252559341,-11.136747440658993,-28.136747440658993
2026-07-26T23:07:46+00:00,366.0,50.0,V,single_entry_section_1_1,59.755698974608656,-10.0,-121.863252559341,-11.136747440658993,-28.136747440658993
2026-07-26T23:07:47+00:00,367.0,50.0,V,single_entry_section_1_1,60.17236512093705,-10.0,-121.863252559341,-11.136747440658993,-28.136747440658993
2026-07-26T23:07:48+00:00,368.0,50.0,V,single_entry_section_1_1,60.59069737238369,-10.0,-121.863252559341,-11.136747440658993,-28.136747440658993
2026-07-26T23:07:49+00:00,369.0,50.0,V,single_entry_section_1_1,61.01066505956548,-10.0,-121.863252559341,-11.136747440658993,-28.136747440658993
2026-07-26T23:07:50+00:00,370.0,50.0,V,single_entry_section_1_1,61.43223659141174,-10.0,-121.863252559341,-11.136747440658993,-28.136747440658993
2026-07-26T23:07:51+00:00,371.0,50.0,V,single_entry_section_1_1,61.85537946098082,-10.0,-121.863252559341,-11.136747440658993,-28.136747440658993
2026-07-26T23:07:52+00:00,372.0,50.0,V,single_entry_section_1_1,62.280060252310825,-10.0,-121.863252559341,-11.136747440658993,-28.136747440658993
2026-07-26T23:07:53+00:00,373.0,50.0,V,single_entry_section_1_1,62.706244648536845,-10.0,-121.863252559341,-11.136747440658993,-28.136747440658993
2026-07-26T23:07:54+00:00,374.0,50.0,V,single_entry_section_1_1,63.13389744101789,-10.0,-121.863252559341,-11.136747440658993,-28.136747440658993
2026-07-26T23:07:55+00:00,375.0,50.0,V,single_entry_section_1_1,63.56298253976846,-10.0,-121.863252559341,-11.136747440658993,-28.136747440658993
2026-07-26T23:07:56+00:00,376.0,50.0,V,single_entry_section_1_1,63.99346298497495,-10.0,-121.863252559341,-11.136747440658993,-28.136747440658993
2026-07-26T23:07:57+00:00,377.0,50.0,V,single_entry_section_1_1,64.42530095974391,-10.0,-121.863252559341,-11.136747440658993,-28.136747440658993
