time_utc,time_s,satellite_azimuth_deg,satellite_elevation_deg,station_to_site_azimuth_deg,station_to_site_elevation_deg,earth_station_off_axis_deg,earth_station_gain_dbi,aperture_efficiency,pattern_type
2026-07-26T23:05:33+00:00,233.0,202.06952727141064,15.89926194680231,190.89339464914272,-2.9997029748142587,21.893639574331907,-1.5079491050491853,0.75,single_entry_section_1_1
2026-07-26T23:05:34+00:00,234.0,202.2197704573876,16.014045271608786,190.89339464914272,-2.9997029748142587,22.066842516730897,-1.5935048903667663,0.75,single_entry_section_1_1
2026-07-26T23:05:35+00:00,235.0,202.37128041775603,16.129306371690404,190.89339464914272,-2.9997029748142587,22.241265612584293,-1.6789874155143707,0.75,single_entry_section_1_1
2026-07-26T23:05:36+00:00,236.0,202.52407178711212,16.245046881539743,190.89339464914272,-2.9997029748142587,22.416918801362566,-1.7643979679305275,0.75,single_entry_section_1_1
2026-07-26T23:05:37+00:00,237.0,202.67815938831276,16.361268379139858,190.89339464914272,-2.9997029748142587,22.593812118178523,-1.8497378250378986,0.75,single_entry_section_1_1
2026-07-26T23:05:38+00:00,238.0,202.83355823452936,16.47797238327814,190.89339464914272,-2.9997029748142587,22.77195569312191,-1.935008253585039,0.75,single_entry_section_1_1
2026-07-26T23:05:39+00:00,239.0,202.99028353127247,16.595160350822702,190.89339464914272,-2.9997029748142587,22.951359750578238,-2.0202105090101483,0.75,single_entry_section_1_1
2026-07-26T23:05:40+00:00,240.0,203.1483506783808,16.712833673893734,190.89339464914272,-2.9997029748142587,23.13203460847138,-2.1053458347982,0.75,single_entry_section_1_1
2026-07-26T23:05:41+00:00,241.0,203.3077752720755,16.830993676922855,190.89339464914272,-2.9997029748142587,23.31399067747671,-2.1904154618540375,0.75,single_entry_section_1_1
2026-07-26T23:05:42+00:00,242.0,203.4685731069062,16.949641613665822,190.89339464914272,-2.9997029748142587,23.497238460171705,-2.2754206078763417,0.75,single_entry_section_1_1
2026-07-26T23:05:43+00:00,243.0,203.63076017774503,17.0687786640825,190.89339464914272,-2.9997029748142587,23.68178855013257,-2.3603624767370235,0.75,single_entry_section_1_1
2026-07-26T23:05:44+00:00,244.0,203.7943526816817,17.188405931158677,190.89339464914272,-2.9997029748142587,23.867651630963717,-2.4452422578604,0.75,single_entry_section_1_1
2026-07-26T23:05:45+00:00,245.0,203.95936702000725,17.308524437608167,190.89339464914272,-2.9997029748142587,24.05483847530768,-2.5300611256246412,0.75,single_entry_section_1_1
2026-07-26T23:05:46+00:00,246.0,204.12581980007604,17.429135122458895,190.89339464914272,-2.9997029748142587,24.243359943729462,-2.6148202387374297,0.75,single_entry_section_1_1
2026-07-26T23:05:47+00:00,247.0,204.29372783716911,17.550238837598858,190.89339464914272,-2.9997029748142587,24.433226983603422,-2.6995207396450596,0.75,single_entry_section_1_1
2026-07-26T23:05:48+00:00,248.0,204.46310815634067,17.67183634415004,190.89339464914272,-2.9997029748142587,24.624450627884958,-2.7841637539219235,0.75,single_entry_section_1_1
2026-07-26T23:05:49+00:00,249.0,204.63397799421207,17.79392830876963,190.89339464914272,-2.9997029748142587,24.81704199383099,-2.8687503896704243,0.75,single_entry_section_1_1
2026-07-26T23:05:50+00:00,250.0,204.8063548007121,17.916515299853817,190.89339464914272,-2.9997029748142587,25.01101228164973,-2.9532817369229534,0.75,single_entry_section_1_1
2026-07-26T23:05:51+00:00,251.0,204.98025624080023,18.039597783595585,190.89339464914272,-2.9997029748142587,25.20637277305955,-3.037758867038008,0.75,single_entry_section_1_1
2026-07-26T23:05:52+00:00,252.0,205.1557001961573,18.16317611997378,190.89339464914272,-2.9997029748142587,25.403134829814345,-3.1221828321161595,0.75,single_entry_section_1_1
2026-07-26T23:05:53+00:00,253.0,205.3327047667105,18.28725055859546,190.89339464914272,-2.9997029748142587,25.601309892059337,-3.206554664377933,0.75,single_entry_section_1_1
2026-07-26T23:05:54+00:00,254.0,205.511288272312,18.4118212344123,190.89339464914272,-2.9997029748142587,25.800909476709556,-3.2908753755873477,0.75,single_entry_section_1_1
2026-07-26T23:05:55+00:00,255.0,205.69146925412795,18.53688816336992,190.89339464914272,-2.9997029748142587,26.001945175659564,-3.3751459564396953,0.75,single_entry_section_1_1
2026-07-26T23:05:56+00:00,256.0,205.8732664761054,18.662451237860417,190.89339464914272,-2.9997029748142587,26.204428653918864,-3.4593673759554378,0.75,single_entry_section_1_1
2026-07-26T23:05:57+00:00,257.0,206.0566989263614,18.78851022212281,190.89339464914272,-2.9997029748142587,26.408371647709036,-3.5435405808955807,0.75,single_entry_section_1_1
2026-07-26T23:05:58+00:00,258.0,206.2417858184253,18.91506474747903,190.89339464914272,-2.9997029748142587,26.613785962393436,-3.6276664951456894,0.75,single_entry_section_1_1
2026-07-26T23:05:59+00:00,259.0,206.42854659243275,19.04211430742354,190.89339464914272,-2.9997029748142587,26.820683470309636,-3.7117460190993867,0.75,single_entry_section_1_1
2026-07-26T23:06:00+00:00,260.0,206.61700091627992,19.16965825264469,190.89339464914272,-2.9997029748142587,27.029076108575605,-3.795780029071075,0.75,single_entry_section_1_1
2026-07-26T23:06:01+00:00,261.0,206.8071686866011,19.297695785830545,190.89339464914272,-2.9997029748142587,27.238975876674523,-3.8797693766591763,0.75,single_entry_section_1_1
2026-07-26T23:06:02+00:00,262.0,206.99907002973168,19.42622595642321,190.89339464914272,-2.9997029748142587,27.450394834044072,-3.9637148881531346,0.75,single_entry_section_1_1
2026-07-26T23:06:03+00:00,263.0,207.19272530247432,19.55524765516995,190.89339464914272,-2.9997029748142587,27.663345097446314,-4.047617363894759,0.75,single_entry_section_1_1
2026-07-26T23:06:04+00:00,264.0,207.38815509284103,19.684759608580443,190.89339464914272,-2.9997029748142587,27.877838838306097,-4.131477577670623,0.75,single_entry_section_1_1
2026-07-26T23:06:05+00:00,265.0,207.5853802205996,19.814760373195075,190.89339464914272,-2.9997029748142587,28.09388827984618,-4.215296276068429,0.75,single_entry_section_1_1
2026-07-26T23:06:06+00:00,266.0,207.78442173773917,19.945248329780977,190.89339464914272,-2.9997029748142587,28.311505694179555,-4.299074177861854,0.75,single_entry_section_1_1
2026-07-26T23:06:07+00:00,267.0,207.985300928833,20.076221677302254,190.89339464914272,-2.9997029748142587,28.530703399226468,-4.382811973373016,0.75,single_entry_section_1_1
2026-07-26T23:06:08+00:00,268.0,208.1880393111064,20.207678426803987,190.89339464914272,-2.9997029748142587,28.751493755458846,-4.46651032381579,0.75,single_entry_section_1_1
2026-07-26T23:06:09+00:00,269.0,208.39265863456131,20.33961639513519,190.89339464914272,-2.9997029748142587,28.97388916261673,-4.55016986067622,0.75,single_entry_section_1_1
2026-07-26T23:06:10+00:00,270.0,208.59918088179288,20.47203319849587,190.89339464914272,-2.9997029748142587,29.197902056178158,-4.633791185048018,0.75,single_entry_section_1_1
2026-07-26T23:06:11+00:00,271.0,208.80762826765985,20.604926245862536,190.89339464914272,-2.9997029748142587,29.423544903720202,-4.717374866977281,0.75,single_entry_section_1_1
2026-07-26T23:06:12+00:00,272.0,209.0180232388198,20.73829273226069,190.89339464914272,-2.9997029748142587,29.65083020115555,-4.800921444811493,0.75,single_entry_section_1_1
2026-07-26T23:06:13+00:00,273.0,209.23038847304667,20.872129631858265,190.89339464914272,-2.9997029748142587,29.879770468779192,-4.884431424529893,0.75,single_entry_section_1_1
2026-07-26T23:06:14+00:00,274.0,209.44474687832917,21.006433690946707,190.89339464914272,-2.9997029748142587,30.110378247178737,-4.967905279076646,0.75,single_entry_section_1_1
2026-07-26T23:06:15+00:00,275.0,209.6611215918049,21.141201420726112,190.89339464914272,-2.9997029748142587,30.342666092978085,-5.051343447687017,0.75,single_entry_section_1_1
2026-07-26T23:06:16+00:00,276.0,209.8795359784107,21.276429089955126,190.89339464914272,-2.9997029748142587,30.576646574394577,-5.134746335201122,0.75,single_entry_section_1_1
2026-07-26T23:06:17+00:00,277.0,210.10001362933295,21.41211271747733,190.89339464914272,-2.9997029748142587,30.812332266670282,-5.218114311388376,0.75,single_entry_section_1_1
2026-07-26T23:06:18+00:00,278.0,210.32257836028143,21.54824806451332,190.89339464914272,-2.9997029748142587,31.049735747309867,-5.301447710259815,0.75,single_entry_section_1_1
2026-07-26T23:06:19+00:00,279.0,210.547254209303,21.68483062688214,190.89339464914272,-2.9997029748142587,31.28886959108524,-5.384746829356281,0.75,single_entry_section_1_1
2026-07-26T23:06:20+00:00,280.0,210.7740654345818,21.821855627010574,190.89339464914272,-2.9997029748142587,31.52974636496712,-5.46801192907008,0.75,single_entry_section_1_1
2026-07-26T23:06:21+00:00,281.0,211.00303651175903,21.95931800583315,190.89339464914272,-2.9997029748142587,31.77237862278804,-5.55124323193305,0.75,single_entry_section_1_1
2026-07-26T23:06:22+00:00,282.0,211.234192130984,22.09721241448423,190.89339464914272,-2.9997029748142587,32.016778899689754,-5.6344409218917875,0.75,single_entry_section_1_1
2026-07-26T23:06:23+00:00,283.0,211.4675571938043,22.235533205914084,190.89339464914272,-2.9997029748142587,32.262959706526246,-5.717605143629804,0.75,single_entry_section_1_1
2026-07-26T23:06:24+00:00,284.0,211.7031568094592,22.37427442628568,190.89339464914272,-2.9997029748142587,32.51093352385205,-5.800736001811742,0.75,single_entry_section_1_1
2026-07-26T23:06:25+00:00,285.0,211.94101629107757,22.513429806247107,190.89339464914272,-2.9997029748142587,32.760712795876515,-5.883833560381213,0.75,single_entry_section_1_1
2026-07-26T23:06:26+00:00,286.0,212.18116115143133,22.65299275209673,190.89339464914272,-2.9997029748142587,33.012309924188315,-5.966897841846453,0.75,single_entry_section_1_1
2026-07-26T23:06:27+00:00,287.0,212.4236170981868,22.792956336724743,190.89339464914272,-2.9997029748142587,33.265737261131264,-6.049928826516883,0.75,single_entry_section_1_1
2026-07-26T23:06:28+00:00,288.0,212.66841002899395,22.93331329052819,190.89339464914272,-2.9997029748142587,33.521007103191515,-6.132926451811294,0.75,single_entry_section_1_1
2026-07-26T23:06:29+00:00,289.0,212.9155660259597,23.07405599206114,190.89339464914272,-2.9997029748142587,33.77813168394366,-6.215890611489662,0.75,single_entry_section_1_1
2026-07-26T23:06:30+00:00,290.0,213.1651113498383,23.21517645869473,190.89339464914272,-2.9997029748142587,34.03712316696987,-6.2988211549461965,0.75,single_entry_section_1_1
2026-07-26T23:06:31+00:00,291.0,213.41707243365187,23.35666633700392,190.89339464914272,-2.9997029748142587,34.29799363836863,-6.381717886440363,0.75,single_entry_section_1_1
2026-07-26T23:06:32+00:00,292.0,213.6714758759333,23.49851689315848,190.89339464914272,-2.9997029748142587,34.56075509918236,-6.464580564374025,0.75,single_entry_section_1_1
2026-07-26T23:06:33+00:00,293.0,213.9283484334584,23.640719003137846,190.89339464914272,-2.9997029748142587,34.825419457532455,-6.547408900547673,0.75,single_entry_section_1_1
2026-07-26T23:06:34+00:00,294.0,214.18771701347652,23.78326314282904,190.89339464914272,-2.9997029748142587,35.09199852051617,-6.63020255941516,0.75,single_entry_section_1_1
2026-07-26T23:06:35+00:00,295.0,214.44960866536616,23.926139378076627,190.89339464914272,-2.9997029748142587,35.360503985873954,-6.71296115734107,0.75,single_entry_section_1_1
2026-07-26T23:06:36+00:00,296.0,214.7140505717854,24.069337354576557,190.89339464914272,-2.9997029748142587,35.630947433396834,-6.795684261852642,0.75,single_entry_section_1_1
2026-07-26T23:06:37+00:00,297.0,214.98107003936963,24.212846287726546,190.89339464914272,-2.9997029748142587,35.90334031619471,-6.878371390924585,0.75,single_entry_section_1_1
2026-07-26T23:06:38+00:00,298.0,215.25069448852085,24.3566549523863,190.89339464914272,-2.9997029748142587,36.177693951508395,-6.961022012201212,0.75,single_entry_section_1_1
2026-07-26T23:06:39+00:00,299.0,215.52295144298884,24.500751672556312,190.89339464914272,-2.9997029748142587,36.4540195115189,-7.043635542295725,0.75,single_entry_section_1_1
2026-07-26T23:06:40+00:00,300.0,215.79786851847183,24.64512431105045,190.89339464914272,-2.9997029748142587,36.73232801372476,-7.126211346037003,0.75,single_entry_section_1_1
2026-07-26T23:06:41+00:00,301.0,216.0754734107605,24.789760259059356,190.89339464914272,-2.9997029748142587,37.01263031114985,-7.208748735745225,0.75,single_entry_section_1_1
2026-07-26T23:06:42+00:00,302.0,216.355793883159,24.934646425730406,190.89339464914272,-2.9997029748142587,37.294937082308074,-7.291246970514528,0.75,single_entry_section_1_1
2026-07-26T23:06:43+00:00,303.0,216.63885775313648,25.07976922770419,190.89339464914272,-2.9997029748142587,37.57925882085656,-7.37370525548414,0.75,single_entry_section_1_1
2026-07-26T23:06:44+00:00,304.0,216.9246928783607,25.22511457865878,190.89339464914272,-2.9997029748142587,37.865605825075846,-7.456122741139559,0.75,single_entry_section_1_1
2026-07-26T23:06:45+00:00,305.0,217.2133271418964,25.370667878847467,190.89339464914272,-2.9997029748142587,38.1539881870325,-7.538498522602438,0.75,single_entry_section_1_1
2026-07-26T23:06:46+00:00,306.0,217.5047884366161,25.516414004678342,190.89339464914272,-2.9997029748142587,38.444415781492786,-7.620831638930412,0.75,single_entry_section_1_1
2026-07-26T23:06:47+00:00,307.0,217.79910464894635,25.66233729834531,190.89339464914272,-2.9997029748142587,38.7368982546786,-7.703121072453321,0.75,single_entry_section_1_1
2026-07-26T23:06:48+00:00,308.0,218.0963036415522,25.808421557485158,190.89339464914272,-2.9997029748142587,39.031445012594965,-7.785365748069793,0.75,single_entry_section_1_1
2026-07-26T23:06:49+00:00,309.0,218.3964132354354,25.954650024940857,190.89339464914272,-2.9997029748142587,39.328065209297684,-7.867564532609343,0.75,single_entry_section_1_1
2026-07-26T23:06:50+00:00,310.0,218.69946119098464,26.101005378621377,190.89339464914272,-2.9997029748142587,39.62676773479807,-7.949716234174673,0.75,single_entry_section_1_1
2026-07-26T23:06:51+00:00,311.0,219.0054751881849,26.24746972148627,190.89339464914272,-2.9997029748142587,39.92756120276287,-8.03181960150956,0.75,single_entry_section_1_1
2026-07-26T23:06:52+00:00,312.0,219.31448280589063,26.39402457164933,190.89339464914272,-2.9997029748142587,40.23045393794623,-8.11387332337484,0.75,single_entry_section_1_1
2026-07-26T23:06:53+00:00,313.0,219.62651150022893,26.540650852671455,190.89339464914272,-2.9997029748142587,40.53545396344897,-8.195876027959002,0.75,single_entry_section_1_1
2026-07-26T23:06:54+00:00,314.0,219.9415885818657,26.68732888405694,190.89339464914272,-2.9997029748142587,40.842568987640874,-8.277826282278788,0.75,single_entry_section_1_1
2026-07-26T23:06:55+00:00,315.0,220.2597411925248,26.83403837189481,190.89339464914272,-2.9997029748142587,41.15180639096665,-8.35972259162974,0.75,single_entry_section_1_1
2026-07-26T23:06:56+00:00,316.0,220.5809962802913,26.98075839987584,190.89339464914272,-2.9997029748142587,41.46317321248258,-8.441563399044831,0.75,single_entry_section_1_1
2026-07-26T23:06:57+00:00,317.0,220.9053805739157,27.127467420418057,190.89339464914272,-2.9997029748142587,41.77667613608911,-8.523347084752913,0.75,single_entry_section_1_1
2026-07-26T23:06:58+00:00,318.0,221.2329205562864,27.27414324623371,190.89339464914272,-2.9997029748142587,42.092321476794126,-8.605071965724072,0.75,single_entry_section_1_1
2026-07-26T23:06:59+00:00,319.0,221.56364243643213,27.420763042144635,190.89339464914272,-2.9997029748142587,42.41011516645344,-8.686736295156564,0.75,single_entry_section_1_1
2026-07-26T23:07:00+00:00,320.0,221.89757212086965,27.567303317300915,190.89339464914272,-2.9997029748142587,42.73006273963325,-8.768338262073087,0.75,single_entry_section_1_1
2026-07-26T23:07:01+00:00,321.0,222.23473518345665,27.71373991777506,190.89339464914272,-2.9997029748142587,43.052169319014034,-8.8498759908748,0.75,single_entry_section_1_1
2026-07-26T23:07:02+00:00,322.0,222.5751568344538,27.860048019587563,190.89339464914272,-2.9997029748142587,43.37643960084092,-8.931347540982657,0.75,single_entry_section_1_1
2026-07-26T23:07:03+00:00,323.0,222.91886188828263,28.00620212221192,190.89339464914272,-2.9997029748142587,43.70287784010451,-9.012750906483404,0.75,single_entry_section_1_1
2026-07-26T23:07:04+00:00,324.0,223.26587473012256,28.15217604257082,190.89339464914272,-2.9997029748142587,44.03148783555062,-9.094084015804832,0.75,single_entry_section_1_1
2026-07-26T23:07:05+00:00,325.0,223.61621928145377,28.297942909581813,190.89339464914272,-2.9997029748142587,44.362272914623304,-9.175344731444937,0.75,single_entry_section_1_1
2026-07-26T23:07:06+00:00,326.0,223.9699189644216,28.44347515927284,190.89339464914272,-2.9997029748142587,44.69523591826352,-9.256530849733494,0.75,single_entry_section_1_1
2026-07-26T23:07:07+00:00,327.0,224.32699666491655,28.58874453050817,190.89339464914272,-2.9997029748142587,45.03037918550882,-9.337640100611601,0.75,single_entry_section_1_1
2026-07-26T23:07:08+00:00,328.0,224.6874746947203,28.733722061407512,190.89339464914272,-2.9997029748142587,45.367704538175275,-9.418670147495895,0.75,single_entry_section_1_1
2026-07-26T23:07:09+00:00,329.0,225.0513747522529,28.87837808642948,190.89339464914272,-2.9997029748142587,45.70721326527587,-9.499618587140894,0.75,single_entry_section_1_1
2026-07-26T23:07:10+00:00,330.0,225.41871788233493,29.02268223423077,190.89339464914272,-2.9997029748142587,46.04890610751426,-9.580482949579576,0.75,single_entry_section_1_1
2026-07-26T23:07:11+00:00,331.0,225.78952443468413,29.166603426259325,190.89339464914272,-2.9997029748142587,46.39278324162232,-9.66126069808405,0.75,single_entry_section_1_1
2026-07-26T23:07:12+00:00,332.0,226.16381402138012,29.310109876260785,190.89339464914272,-2.9997029748142587,46.73884426479627,-9.741949229204089,0.75,single_entry_section_1_1
2026-07-26T23:07:13+00:00,333.0,226.54160547310104,29.45316909062191,190.89339464914272,-2.9997029748142587,47.087088179030125,-9.822545872833217,0.75,single_entry_section_1_1
2026-07-26T23:07:14+00:00,334.0,226.92291679433944,29.59574786957296,190.89339464914272,-2.9997029748142587,47.43751337548401,-9.903047892331749,0.75,single_entry_section_1_1
2026-07-26T23:07:15+00:00,335.0,227.30776511748752,29.73781230948071,190.89339464914272,-2.9997029748142587,47.79011761892955,-9.983452484713304,0.75,single_entry_section_1_1
2026-07-26T23:07:16+00:00,336.0,227.6961666559231,29.879327806069018,190.89339464914272,-2.9997029748142587,48.14489803223891,-10.0,0.75,single_entry_section_1_1
2026-07-26T23:07:17+00:00,337.0,228.0881366560455,30.020259058710383,190.89339464914272,-2.9997029748142587,48.50185108094238,-10.0,0.75,single_entry_section_1_1
2026-07-26T23:07:18+00:00,338.0,228.4836893482668,30.160570075869387,190.89339464914272,-2.9997029748142587,48.860972557876124,-10.0,0.75,single_entry_section_1_1
2026-07-26T23:07:19+00:00,339.0,228.88283789722652,30.300224181638043,190.89339464914272,-2.9997029748142587,49.222257568038906,-10.0,0.75,single_entry_section_1_1
2026-07-26T23:07:20+00:00,340.0,229.28559435103887,30.439184023529968,190.89339464914272,-2.9997029748142587,49.58570051358879,-10.0,0.75,single_entry_section_1_1
2026-07-26T23:07:21+00:00,341.0,229.69196958963133,30.577411581457667,190.89339464914272,-2.9997029748142587,49.951295078937704,-10.0,0.75,single_entry_section_1_1
2026-07-26T23:07:22+00:00,342.0,230.1019732724332,30.71486817802418,190.89339464914272,-2.9997029748142587,50.31903421616134,-10.0,0.75,single_entry_section_1_1
2026-07-26T23:07:23+00:00,343.0,230.51561378539705,30.851514490209272,190.89339464914272,-2.9997029748142587,50.688910130714625,-10.0,0.75,single_entry_section_1_1
2026-07-26T23:07:24+00:00,344.0,230.9328981872064,30.98731056228229,190.89339464914272,-2.9997029748142587,51.060914267206535,-10.0,0.75,single_entry_section_1_1
2026-07-26T23:07:25+00:00,345.0,231.3538321550879,31.122215820302703,190.89339464914272,-2.9997029748142587,51.43503729568458,-10.0,0.75,single_entry_section_1_1
2026-07-26T23:07:26+00:00,346.0,231.7784199302512,31.256189087949934,190.89339464914272,-2.9997029748142587,51.811269098246186,-10.0,0.75,single_entry_section_1_1
2026-07-26T23:07:27+00:00,347.0,232.2066642627404,31.389188603870117,190.89339464914272,-2.9997029748142587,52.18959875587351,-10.0,0.75,single_entry_section_1_1
2026-07-26T23:07:28+00:00,348.0,232.63856635617623,31.521172040629256,190.89339464914272,-2.9997029748142587,52.57001453582062,-10.0,0.75,single_entry_section_1_1
2026-07-26T23:07:29+00:00,349.0,233.07412581232143,31.652096525111748,190.89339464914272,-2.9997029748142587,52.95250387935249,-10.0,0.75,single_entry_section_1_1
2026-07-26T23:07:30+00:00,350.0,233.51334057572683,31.781918660583,190.89339464914272,-2.9997029748142587,53.337053390075695,-10.0,0.75,single_entry_section_1_1
2026-07-26T23:07:31+00:00,351.0,233.95620687815168,31.910594550376484,190.89339464914272,-2.9997029748142587,53.72364882254748,-10.0,0.75,single_entry_section_1_1
2026-07-26T23:07:32+00:00,352.0,234.40271918362484,32.03807982315204,190.89339464914272,-2.9997029748142587,54.112275071682916,-10.0,0.75,single_entry_section_1_1
2026-07-26T23:07:33+00:00,353.0,234.85287013358075,32.16432965991126,190.89339464914272,-2.9997029748142587,54.502916162579005,-10.0,0.75,single_entry_section_1_1
2026-07-26T23:07:34+00:00,354.0,235.3066504925829,32.28929882262018,190.89339464914272,-2.9997029748142587,54.89555524096301,-10.0,0.75,single_entry_section_1_1
2026-07-26T23:07:35+00:00,355.0,235.76404909479305,32.41294168455713,190.89339464914272,-2.9997029748142587,55.290174564360576,-10.0,0.75,single_entry_section_1_1
2026-07-26T23:07:36+00:00,356.0,236.22505279113307,32.5352122623489,190.89339464914272,-2.9997029748142587,55.68675549384061,-10.0,0.75,single_entry_section_1_1
2026-07-26T23:07:37+00:00,357.0,236.68964639755956,32.65606424972746,190.89339464914272,-2.9997029748142587,56.08527848656929,-10.0,0.75,single_entry_section_1_1
2026-07-26T23:07:38+00:00,358.0,237.1578126443764,32.77545105298187,190.89339464914272,-2.9997029748142587,56.48572308901625,-10.0,0.75,single_entry_section_1_1
2026-07-26T23:07:39+00:00,359.0,237.6295321270516,32.89332582807469,190.89339464914272,-2.9997029748142587,56.88806793104297,-10.0,0.75,single_entry_section_1_1
2026-07-26T23:07:40+00:00,360.0,238.10478325845276,33.00964151948054,190.89339464914272,-2.9997029748142587,57.292290720747346,-10.0,0.75,single_entry_section_1_1
2026-07-26T23:07:41+00:00,361.0,238.5835422227876,33.124350900676525,190.89339464914272,-2.9997029748142587,57.69836824014059,-10.0,0.75,single_entry_section_1_1
2026-07-26T23:07:42+00:00,362.0,239.065782931508,33.237406616256635,190.89339464914272,-2.9997029748142587,58.106276341734045,-10.0,0.75,single_entry_section_1_1
2026-07-26T23:07:43+00:00,363.0,239.55147698133584,33.34876122566695,190.89339464914272,-2.9997029748142587,58.51598994605323,-10.0,0.75,single_entry_section_1_1
2026-07-26T23:07:44+00:00,364.0,240.0405936145572,33.458367248531644,190.89339464914272,-2.9997029748142587,58.92748304007272,-10.0,0.75,single_entry_section_1_1
2026-07-26T23:07:45+00:00,365.0,240.5330996818233,33.566177211411215,190.89339464914272,-2.9997029748142587,59.34072867657163,-10.0,0.75,single_entry_section_1_1
2026-07-26T23:07:46+00:00,366.0,241.02895960774515,33.67214369617107,190.89339464914272,-2.9997029748142587,59.755698974608656,-10.0,0.75,single_entry_section_1_1
2026-07-26T23:07:47+00:00,367.0,241.52813535935172,33.776219389681025,190.89339464914272,-2.9997029748142587,60.17236512093705,-10.0,0.75,single_entry_section_1_1
2026-07-26T23:07:48+00:00,368.0,242.03058641758483,33.87835713482379,190.89339464914272,-2.9997029748142587,60.59069737238369,-10.0,0.75,single_entry_section_1_1
2026-07-26T23:07:49+00:00,369.0,242.536269752409,33.97850998290088,190.89339464914272,-2.9997029748142587,61.01066505956548,-10.0,0.75,single_entry_section_1_1
2026-07-26T23:07:50+00:00,370.0,243.0451398011192,34.076631247146885,190.89339464914272,-2.9997029748142587,61.43223659141174,-10.0,0.75,single_entry_section_1_1
2026-07-26T23:07:51+00:00,371.0,243.55714845063943,34.172674557323646,190.89339464914272,-2.9997029748142587,61.85537946098082,-10.0,0.75,single_entry_section_1_1
2026-07-26T23:07:52+00:00,372.0,244.07224502356067,34.26659391541714,190.89339464914272,-2.9997029748142587,62.280060252310825,-10.0,0.75,single_entry_section_1_1
2026-07-26T23:07:53+00:00,373.0,244.59037626848203,34.35834375219395,190.89339464914272,-2.9997029748142587,62.706244648536845,-10.0,0.75,single_entry_section_1_1
2026-07-26T23:07:54+00:00,374.0,245.11148635445383,34.44787898453848,190.89339464914272,-2.9997029748142587,63.13389744101789,-10.0,0.75,single_entry_section_1_1
2026-07-26T23:07:55+00:00,375.0,245.6355168700395,34.53515507351631,190.89339464914272,-2.9997029748142587,63.56298253976846,-10.0,0.75,single_entry_section_1_1
2026-07-26T23:07:56+00:00,376.0,246.1624068268897,34.62012808297945,190.89339464914272,-2.9997029748142587,63.99346298497495,-10.0,0.75,single_entry_section_1_1
2026-07-26T23:07:57+00:00,377.0,246.69209266816057,34.70275473859607,190.89339464914272,-2.9997029748142587,64.42530095974391,-10.0,0.75,single_entry_section_1_1
2026-07-26T23:07:58+00:00,378.0,247.2245082818741,34.78299248719534,190.89339464914272,-2.9997029748142587,64.85845780406467,-10.0,0.75,single_entry_section_1_1
2026-07-26T23:07:59+00:00,379.0,247.7595850192459,34.86079955623728,190.89339464914272,-2.9997029748142587,65.2928940298919,-10.0,0.75,single_entry_section_1_1
2026-07-26T23:08:00+00:00,380.0,248.29725171824737,34.93613501333671,190.89339464914272,-2.9997029748142587,65.72856933749239,-10.0,0.75,single_entry_section_1_1
2026-07-26T23:08:01+00:00,381.0,248.83743473232724,35.008958825613014,190.89339464914272,-2.9997029748142587,66.16544263289238,-10.0,0.75,single_entry_section_1_1
2026-07-26T23:08:02+00:00,382.0,249.38005796456244,35.079231918735886,190.89339464914272,-2.9997029748142587,66.60347204657226,-10.0,0.75,single_entry_section_1_1
2026-07-26T23:08:03+00:00,383.0,249.92504290720032,35.14691623556112,190.89339464914272,-2.9997029748142587,67.04261495334413,-10.0,0.75,single_entry_section_1_1
2026-07-26T23:08:04+00:00,384.0,250.4723086864161,35.21197479406948,190.89339464914272,-2.9997029748142587,67.48282799318531,-10.0,0.75,single_entry_section_1_1
2026-07-26T23:08:05+00:00,385.0,251.0217721128716,35.274371744613504,190.89339464914272,-2.9997029748142587,67.9240670935041,-10.0,0.75,single_entry_section_1_1
2026-07-26T23:08:06+00:00,386.0,251.5733477373938,35.3340724261672,190.89339464914272,-2.9997029748142587,68.3662874922478,-10.0,0.75,single_entry_section_1_1
2026-07-26T23:08:07+00:00,387.0,252.1269479123377,35.39104342142559,190.89339464914272,-2.9997029748142587,68.80944376228175,-10.0,0.75,single_entry_section_1_1
2026-07-26T23:08:08+00:00,388.0,252.6824828580851,35.44525261074083,190.89339464914272,-2.9997029748142587,69.25348983668358,-10.0,0.75,single_entry_section_1_1
2026-07-26T23:08:09+00:00,389.0,253.2398607351075,35.49666922446068,190.89339464914272,-2.9997029748142587,69.69837903520684,-10.0,0.75,single_entry_section_1_1
2026-07-26T23:08:10+00:00,390.0,253.79898772105267,35.54526389374112,190.89339464914272,-2.9997029748142587,70.14406409162139,-10.0,0.75,single_entry_section_1_1
2026-07-26T23:08:11+00:00,391.0,254.35976809306317,35.591008699592706,190.89339464914272,-2.9997029748142587,70.59049718211293,-10.0,0.75,single_entry_section_1_1
2026-07-26T23:08:12+00:00,392.0,254.92210431498776,35.63387721992089,190.89339464914272,-2.9997029748142587,71.0376299545235,-10.0,0.75,single_entry_section_1_1
2026-07-26T23:08:13+00:00,393.0,255.485897129465,35.67384457454847,190.89339464914272,-2.9997029748142587,71.48541355854566,-10.0,0.75,single_entry_section_1_1
2026-07-26T23:08:14+00:00,394.0,256.0510456546193,35.710887467967495,190.89339464914272,-2.9997029748142587,71.93379867673535,-10.0,0.75,single_entry_section_1_1
